OBS,FSA,Comm_Name,PR,HR,HR_NAME,HR_UID,health_region
1091,T3K,CALGARY,48,4832,Calgary Zone,4832,Calgary
1092,L7G,GEORGETOWN,35,3536,Halton Region Health Department,3536,Halton
1093,L5N,MISSISSAUGA,35,3553,Peel Public Health,3553,Peel
1094,N8A,WALLACEBURG,35,3540,Chatham-Kent Health Unit,3540,Chatham-Kent
1095,K1E,ORLEANS,35,3551,Ottawa Public Health,3551,Ottawa
1096,M6E,YORK,35,3595,Toronto Public Health,3595,Toronto
1097,K1H,OTTAWA,35,3551,Ottawa Public Health,3551,Ottawa
1098,L0G,MOUNT ALBERT,35,3560,Simcoe Muskoka District Health Unit,3560,Simcoe Muskoka
1099,L0R,BEAMSVILLE,35,3546,Niagara Region Public Health Department,3546,Niagara
1100,N8Y,WINDSOR,35,3568,Windsor-Essex County Health Unit,3568,Windsor-Essex
1101,N0C,MARKDALE,35,3533,Grey Bruce Health Unit,3533,Grey Bruce
1102,M4X,TORONTO,35,3595,Toronto Public Health,3595,Toronto
1103,H3E,VERDUN,24,2406,Région de Montréal,2406,Montréal
1104,P0P,MASSEY,35,3561,Sudbury and District Health Unit,3561,Sudbury
1105,H1N,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1106,N5L,PORT STANLEY,35,3575,Southwestern Public Health,3575,Southwestern
1107,T5M,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
1108,N9J,WINDSOR,35,3568,Windsor-Essex County Health Unit,3568,Windsor-Essex
1109,J9Y,ROUYN-NORANDA,24,2408,Région de l'Abitibi-Témiscamingue,2408,Abitibi-Témiscamingue
1110,V7S,WEST VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
1111,M3M,NORTH YORK,35,3595,Toronto Public Health,3595,Toronto
1112,L1N,WHITBY,35,3530,Durham Region Health Department,3530,Durham
1113,V2K,PRINCE GEORGE,59,5905,Northern,594,Northern
1114,P3Y,LIVELY,35,3561,Sudbury and District Health Unit,3561,Sudbury
1115,M4C,EAST YORK,35,3595,Toronto Public Health,3595,Toronto
1116,V2P,CHILLIWACK,59,5902,Fraser,591,Fraser
1117,N3A,NEW HAMBURG,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
1118,S7N,SASKATOON,47,4704,Saskatoon,474,Saskatoon
1119,M5T,TORONTO,35,3595,Toronto Public Health,3595,Toronto
1120,S4X,REGINA,47,4705,Regina,475,Regina
1121,H9G,DOLLARD-DES-ORMEAUX,24,2406,Région de Montréal,2406,Montréal
1122,L7E,BOLTON,35,3553,Peel Public Health,3553,Peel
1123,K4K,ROCKLAND,35,3558,Eastern Ontario Health Unit,3558,Eastern
1124,P2N,KIRKLAND LAKE,35,3563,Timiskaming Health Unit,3563,Timiskaming
1125,R3X,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
1126,S7T,SASKATOON,47,4704,Saskatoon,474,Saskatoon
1127,V1M,LANGLEY,59,5902,Fraser,591,Fraser
1128,K7H,PERTH,35,3543,"Leeds, Grenville and Lanark District Health Unit",3543,Leeds Grenville and Lanark
1129,R3X,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
1130,S7S,SASKATOON,47,4704,Saskatoon,474,Saskatoon
1131,M4P,TORONTO,35,3595,Toronto Public Health,3595,Toronto
1132,K0J,COBDEN,35,3557,Renfrew County and District Health Unit,3557,Renfrew
1133,K2W,KANATA,35,3551,Ottawa Public Health,3551,Ottawa
1134,V3L,NEW WESTMINSTER,59,5902,Fraser,591,Fraser
1135,L9Y,COLLINGWOOD,35,3560,Simcoe Muskoka District Health Unit,3560,Simcoe Muskoka
1136,T4G,RED DEER COUNTY,48,4833,Central Zone,4833,Central
1137,H1M,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1138,R3P,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
1139,P0W,EMO,35,3549,Northwestern Health Unit,3549,Northwestern
1140,L8M,HAMILTON,35,3537,Hamilton Public Health Services,3537,Hamilton
1141,M2R,NORTH YORK,35,3595,Toronto Public Health,3595,Toronto
1142,T1A,MEDICINE HAT,48,4831,South Zone,4831,South
1143,H8R,LASALLE,24,2406,Région de Montréal,2406,Montréal
1144,S9H,SWIFT CURRENT,47,4706,South,476,South
1145,N0B,PUSLINCH,35,3575,Southwestern Public Health,3575,Southwestern
1146,V5X,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
1147,H7G,LAVAL,24,2413,Région de Laval,2413,Laval
1148,T2E,CALGARY,48,4832,Calgary Zone,4832,Calgary
1149,J0P,RIGAUD,24,2416,Région de la Montérégie,2416,Montérégie
1150,J2J,GRANBY,24,2405,Région de l'Estrie,2405,Estrie
1151,J6T,SALABERRY-DE-VALLEYFIELD,24,2416,Région de la Montérégie,2416,Montérégie
1152,H9G,DOLLARD-DES-ORMEAUX,24,2406,Région de Montréal,2406,Montréal
1153,J5A,SAINT-CONSTANT,24,2416,Région de la Montérégie,2416,Montérégie
1154,G0M,SAINT-COME-LINIERE,24,2412,Région de la Chaudière-Appalaches,2412,Chaudière-Appalaches
1155,G7A,LEVIS,24,2412,Région de la Chaudière-Appalaches,2412,Chaudière-Appalaches
1156,H8N,LASALLE,24,2406,Région de Montréal,2406,Montréal
1157,H4G,VERDUN,24,2406,Région de Montréal,2406,Montréal
1158,J4T,SAINT-HUBERT,24,2416,Région de la Montérégie,2416,Montérégie
1159,H3N,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1160,J2C,DRUMMONDVILLE,24,2404,Région de la Mauricie et du Centre-du-Québec,2404,Mauricie
1161,G0S,SAINT-APOLLINAIRE,24,2404,Région de la Mauricie et du Centre-du-Québec,2404,Mauricie
1162,J2K,COWANSVILLE,24,2405,Région de l'Estrie,2405,Estrie
1163,J3L,CHAMBLY,24,2416,Région de la Montérégie,2416,Montérégie
1164,H9A,DOLLARD-DES-ORMEAUX,24,2406,Région de Montréal,2406,Montréal
1165,H2C,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1166,H2R,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1167,H3G,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1168,J4V,GREENFIELD PARK,24,2416,Région de la Montérégie,2416,Montérégie
1169,J0T,VAL-DAVID,24,2414,Région de Lanaudière,2414,Lanaudière
1170,H1W,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1171,H4E,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1172,T6R,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
1173,K0A,CARP,35,3543,"Leeds, Grenville and Lanark District Health Unit",3543,Leeds Grenville and Lanark
1174,J0X,WAKEFIELD,24,2407,Région de l'Outaouais,2407,Outaouais
1175,J7J,MIRABEL,24,2415,Région des Laurentides,2415,Laurentides
1176,J7T,SAINT-LAZARE,24,2416,Région de la Montérégie,2416,Montérégie
1177,G7H,CHICOUTIMI,24,2402,Région du Saguenay—Lac-Saint-Jean,2402,Saguenay
1178,H2G,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1179,J8R,GATINEAU,24,2407,Région de l'Outaouais,2407,Outaouais
1180,J6K,CHATEAUGUAY,24,2416,Région de la Montérégie,2416,Montérégie
1181,H2H,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1182,H4E,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1183,H9C,L'ILE-BIZARD,24,2406,Région de Montréal,2406,Montréal
1184,J8T,GATINEAU,24,2407,Région de l'Outaouais,2407,Outaouais
1185,G0P,SAINT-VALERE,24,2404,Région de la Mauricie et du Centre-du-Québec,2404,Mauricie
1186,G5H,MONT-JOLI,24,2401,Région du Bas-Saint-Laurent,2401,Bas-Saint-Laurent
1187,G8Y,TROIS-RIVIERES,24,2404,Région de la Mauricie et du Centre-du-Québec,2404,Mauricie
1188,H8S,LACHINE,24,2406,Région de Montréal,2406,Montréal
1189,J1T,ASBESTOS,24,2405,Région de l'Estrie,2405,Estrie
1190,J6E,JOLIETTE,24,2414,Région de Lanaudière,2414,Lanaudière
1191,G2C,QUEBEC,24,2403,Région de la Capitale-Nationale,2403,Capitale-Nationale
1192,H1S,SAINT-LEONARD,24,2406,Région de Montréal,2406,Montréal
1194,H9J,KIRKLAND,24,2406,Région de Montréal,2406,Montréal
1195,J6X,TERREBONNE,24,2414,Région de Lanaudière,2414,Lanaudière
1196,H8T,LACHINE,24,2406,Région de Montréal,2406,Montréal
1197,J2X,SAINT-JEAN-SUR-RICHELIEU,24,2416,Région de la Montérégie,2416,Montérégie
1198,H7T,LAVAL,24,2413,Région de Laval,2413,Laval
1199,J3E,SAINTE-JULIE,24,2416,Région de la Montérégie,2416,Montérégie
1200,J5V,LOUISEVILLE,24,2404,Région de la Mauricie et du Centre-du-Québec,2404,Mauricie
1201,J4X,BROSSARD,24,2416,Région de la Montérégie,2416,Montérégie
1202,H7E,LAVAL,24,2413,Région de Laval,2413,Laval
1203,J8G,BROWNSBURG-CHATHAM,24,2415,Région des Laurentides,2415,Laurentides
1204,J4J,LONGUEUIL,24,2416,Région de la Montérégie,2416,Montérégie
1205,G1B,QUEBEC,24,2403,Région de la Capitale-Nationale,2403,Capitale-Nationale
1206,H3N,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1207,J5Y,REPENTIGNY,24,2414,Région de Lanaudière,2414,Lanaudière
1208,J4G,LONGUEUIL,24,2416,Région de la Montérégie,2416,Montérégie
1209,H9S,DORVAL,24,2406,Région de Montréal,2406,Montréal
1210,G3G,QUEBEC,24,2403,Région de la Capitale-Nationale,2403,Capitale-Nationale
1211,J2S,SAINT-HYACINTHE,24,2416,Région de la Montérégie,2416,Montérégie
1212,J4K,LONGUEUIL,24,2416,Région de la Montérégie,2416,Montérégie
1213,H1H,MONTREAL-NORD,24,2406,Région de Montréal,2406,Montréal
1214,J3A,SAINT-JEAN-SUR-RICHELIEU,24,2416,Région de la Montérégie,2416,Montérégie
1215,H7L,LAVAL,24,2413,Région de Laval,2413,Laval
1216,J6K,CHATEAUGUAY,24,2416,Région de la Montérégie,2416,Montérégie
1217,G2K,QUEBEC,24,2403,Région de la Capitale-Nationale,2403,Capitale-Nationale
1218,H1V,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1219,J4B,BOUCHERVILLE,24,2416,Région de la Montérégie,2416,Montérégie
1220,J4G,LONGUEUIL,24,2416,Région de la Montérégie,2416,Montérégie
1221,G3A,SAINT-AUGUSTIN-DE-DESMAURES,24,2403,Région de la Capitale-Nationale,2403,Capitale-Nationale
1222,J3G,BELOEIL,24,2416,Région de la Montérégie,2416,Montérégie
1223,H1N,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1224,J8B,SAINTE-ADELE,24,2415,Région des Laurentides,2415,Laurentides
1225,H4H,VERDUN,24,2406,Région de Montréal,2406,Montréal
1226,H3X,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1227,G5R,RIVIERE-DU-LOUP,24,2401,Région du Bas-Saint-Laurent,2401,Bas-Saint-Laurent
1228,J6Z,LORRAINE,24,2415,Région des Laurentides,2415,Laurentides
1229,J3P,SOREL-TRACY,24,2416,Région de la Montérégie,2416,Montérégie
1231,H9B,DOLLARD-DES-ORMEAUX,24,2406,Région de Montréal,2406,Montréal
1232,J7A,ROSEMERE,24,2415,Région des Laurentides,2415,Laurentides
1233,J4N,LONGUEUIL,24,2416,Région de la Montérégie,2416,Montérégie
1234,J5J,SAINTE-SOPHIE,24,2415,Région des Laurentides,2415,Laurentides
1235,H4L,SAINT-LAURENT,24,2406,Région de Montréal,2406,Montréal
1236,G1V,QUEBEC,24,2403,Région de la Capitale-Nationale,2403,Capitale-Nationale
1237,H4X,MONTREAL-OUEST,24,2406,Région de Montréal,2406,Montréal
1238,G1B,QUEBEC,24,2403,Région de la Capitale-Nationale,2403,Capitale-Nationale
1239,J9H,GATINEAU,24,2407,Région de l'Outaouais,2407,Outaouais
1240,J3V,SAINT-BRUNO,24,2416,Région de la Montérégie,2416,Montérégie
1241,H7V,LAVAL,24,2413,Région de Laval,2413,Laval
1242,J7M,TERREBONNE,24,2414,Région de Lanaudière,2414,Lanaudière
1243,L1V,PICKERING,35,3530,Durham Region Health Department,3530,Durham
1244,M4J,EAST YORK,35,3595,Toronto Public Health,3595,Toronto
1245,H4A,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1246,K8H,PETAWAWA,35,3557,Renfrew County and District Health Unit,3557,Renfrew
1247,H2A,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1248,H2W,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1249,L6E,MARKHAM,35,3570,York Region Public Health,3570,York
1250,K7M,KINGSTON,35,3541,"Kingston, Frontenac and Lennox and Addington Health Unit",3541,Kingston Frontenac Lennox & Addington
1251,R1C,NAROL,46,4603,Interlake-Eastern Regional Health Authority,4603,Interlake-Eastern
1252,K2H,NEPEAN,35,3551,Ottawa Public Health,3551,Ottawa
1253,N8N,WINDSOR,35,3568,Windsor-Essex County Health Unit,3568,Windsor-Essex
1254,L6M,OAKVILLE,35,3536,Halton Region Health Department,3536,Halton
1255,V9J,COURTENAY,59,5904,Vancouver Island,593,Island
1256,T5Y,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
1257,T7E,YELLOWHEAD COUNTY,48,4835,North Zone,4835,North
1258,K9V,LINDSAY,35,3535,"Haliburton, Kawartha, Pine Ridge District Health Unit",3535,Haliburton Kawartha Pineridge
1259,M5J,TORONTO,35,3595,Toronto Public Health,3595,Toronto
1260,V2Z,LANGLEY,59,5902,Fraser,591,Fraser
1261,P6C,SAULT STE. MARIE,35,3526,Algoma Public Health Unit,3526,Algoma
1262,T4C,COCHRANE,48,4832,Calgary Zone,4832,Calgary
1263,T6K,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
1264,H9A,DOLLARD-DES-ORMEAUX,24,2406,Région de Montréal,2406,Montréal
1265,H2R,MONTREAL,24,2406,Région de Montréal,2406,Montréal
1266,J4B,BOUCHERVILLE,24,2416,Région de la Montérégie,2416,Montérégie
1268,T2N,CALGARY,48,4832,Calgary Zone,4832,Calgary
1269,E1G,MONCTON,13,1301,Zone 1 (Moncton area),1301,Zone 1 (Moncton area)
1270,R3V,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
1271,K7P,KINGSTON,35,3541,"Kingston, Frontenac and Lennox and Addington Health Unit",3541,Kingston Frontenac Lennox & Addington
1272,K9L,PETERBOROUGH,35,3555,Peterborough Public Health,3555,Peterborough
1273,T1J,LETHBRIDGE,48,4831,South Zone,4831,South
1274,V5M,VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
1275,B3N,HALIFAX,12,1204,Zone 4 - Central,1204,Zone 4 - Central
1276,M4N,TORONTO,35,3595,Toronto Public Health,3595,Toronto
1277,S7T,SASKATOON,47,4704,Saskatoon,474,Saskatoon
1279,L9T,MILTON,35,3536,Halton Region Health Department,3536,Halton
1280,K7M,KINGSTON,35,3541,"Kingston, Frontenac and Lennox and Addington Health Unit",3541,Kingston Frontenac Lennox & Addington
1281,S3N,YORKTON,47,4703,Central,473,Central
1282,N3W,CALEDONIA,35,3534,Haldimand-Norfolk Health Unit,3534,Haldimand-Norfolk
1283,V3R,SURREY,59,5902,Fraser,591,Fraser
1284,N9G,WINDSOR,35,3568,Windsor-Essex County Health Unit,3568,Windsor-Essex
1285,R3P,WINNIPEG,46,4601,Winnipeg Regional Health Authority,4601,Winnipeg
1287,V1C,CRANBROOK,59,5901,Interior,592,Interior
1288,K8P,BELLEVILLE,35,3538,Hastings and Prince Edward Counties Health Unit,3538,Hastings Prince Edward
1289,G2B,QUEBEC,24,2403,Région de la Capitale-Nationale,2403,Capitale-Nationale
1290,K2L,KANATA,35,3551,Ottawa Public Health,3551,Ottawa
1291,L6G,MARKHAM,35,3570,York Region Public Health,3570,York
1292,N2E,KITCHENER,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
1294,B4V,BRIDGEWATER,12,1201,Zone 1 - Western,1201,Zone 1 - Western
1295,C1A,CHARLOTTETOWN,11,1100,Prince Edward Island,1100,Prince Edward Island
1296,N2B,KITCHENER,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
1297,V7G,NORTH VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
1298,T3P,CALGARY,48,4832,Calgary Zone,4832,Calgary
1299,L9H,DUNDAS,35,3537,Hamilton Public Health Services,3537,Hamilton
1300,E2K,SAINT JOHN,13,1302,Zone 2 (Saint John area),1302,Zone 2 (Saint John area)
1301,P0M,CHELMSFORD,35,3561,Sudbury and District Health Unit,3561,Sudbury
1302,P0G,NOBEL,35,3547,North Bay Parry Sound District Health Unit,3547,North Bay Parry Sound
1303,P4N,TIMMINS,35,3556,Porcupine Health Unit,3556,Porcupine
1304,K0H,INVERARY,35,3541,"Kingston, Frontenac and Lennox and Addington Health Unit",3541,Kingston Frontenac Lennox & Addington
1305,T2Y,CALGARY,48,4832,Calgary Zone,4832,Calgary
1307,P0K,MATHESON,35,3556,Porcupine Health Unit,3556,Porcupine
1308,T5K,EDMONTON,48,4834,Edmonton Zone,4834,Edmonton
1309,N7M,CHATHAM,35,3540,Chatham-Kent Health Unit,3540,Chatham-Kent
1310,B0J,HUBBARDS,12,1204,Zone 4 - Central,1204,Zone 4 - Central
1311,N6H,LONDON,35,3544,Middlesex-London Health Unit,3544,Middlesex-London
1312,V7P,NORTH VANCOUVER,59,5903,Vancouver Coastal,595,Vancouver Coastal
1313,N2J,WATERLOO,35,3565,"Region of Waterloo, Public Health",3565,Waterloo
1315,C1B,STRATFORD,11,1100,Prince Edward Island,1100,Prince Edward Island
1316,P0L,MOONBEAM,35,3556,Porcupine Health Unit,3556,Porcupine
1317,N3L,PARIS,35,3527,Brant County Health Unit,3527,Brant
1318,K1G,OTTAWA,35,3551,Ottawa Public Health,3551,Ottawa
1319,T2Z,CALGARY,48,4832,Calgary Zone,4832,Calgary
1320,B4B,HAMMONDS PLAINS,12,1204,Zone 4 - Central,1204,Zone 4 - Central
